Time_ms,step_count,theo_angle,ax,ay,az,gx,gy,gz,mx,my,mz,yaw
4,1,0.175953,-1.151611,-0.562637,10.826581,-0.013723,0.024248,0.014389,-21.454545,34.727272,10.510205,-3.72016822655731
26,2,0.351906,-1.118092,-0.56982,10.864888,-0.012657,0.024381,0.014256,-21.545454,34.909091,10.510205,-3.70231560561828
47,3,0.527858999999999,-1.132457,-0.572214,10.757148,-0.015588,0.024648,0.013856,-21.545454,34.909091,10.510205,-3.68674911875563
69,4,0.703811999999999,-1.125275,-0.600945,10.778697,-0.012923,0.025047,0.013057,-21.545454,34.909091,10.510205,-3.67218988536197
90,5,0.879764999999999,-1.130063,-0.572214,10.783485,-0.013989,0.024914,0.013856,-21.636363,34.81818,10.408164,-3.64824990841256
112,6,1.055718,-1.108515,-0.550666,10.795456,-0.013456,0.023049,0.013856,-21.636363,34.81818,10.408164,-3.6246546890511
133,7,1.231671,-1.118092,-0.572214,10.817004,-0.012923,0.023582,0.015055,-21.636363,34.81818,10.408164,-3.60154278667809
154,8,1.407624,-1.125275,-0.557849,10.800245,-0.011325,0.023582,0.013989,-21.636363,34.909091,10.612245,-3.58474546529895
175,9,1.583577,-1.146823,-0.59855,10.807427,-0.013456,0.023582,0.014123,-21.272727,34.909091,10.612245,-3.59309096275871
197,10,1.75953,-1.017536,-0.677559,10.783485,-0.052093,0.01772,0.16121,-21.272727,34.909091,10.612245,-3.40111909683706
218,11,1.935483,-1.199495,-0.040701,10.704476,-0.01319,0.041435,-0.005063,-21.272727,34.909091,10.612245,-3.44342745984092
240,12,2.111435,-0.952892,-0.648829,10.737995,0.057423,0.022383,-0.255005,-30.272727,36.181819,10.408164,-3.33841276411974
261,13,2.287392,-0.732626,-1.046266,10.709264,0.052493,-0.004663,-0.253672,-30.272727,36.181819,10.408164,-3.2212424397347
283,14,2.463345,-1.055843,-0.402226,10.862494,0.058622,-0.001466,-0.070613,-30.272727,36.181819,10.408164,-2.87782614432841
304,15,2.639298,-1.125275,-0.656011,10.63265,-0.012391,0.028645,-0.115645,-16.909091,32.909091,11.020408,-3.32430968499584
326,16,2.815251,-1.015141,-0.538695,10.891224,0.043433,0.043567,-0.183326,-16.909091,32.909091,11.020408,-3.84716487249991
