Time_ms,step_count,theo_angle,ax,ay,az,gx,gy,gz,mx,my,mz,yaw
4,1,0.175953,-1.158794,-0.727837,10.776302,-0.014522,0.023848,0.015988,-21.454545,35.727272,11.122449,-4.61702975286229
22,2,0.351906,-1.161188,-0.713472,10.790668,-0.014123,0.024381,0.01319,-21.727272,35.636363,10.918368,-4.59283905537004
39,3,0.527858999999999,-1.120486,-0.739808,10.795456,-0.012524,0.02225,0.01279,-21.727272,35.636363,10.918368,-4.57042297297444
56,4,0.703811999999999,-1.149217,-0.701501,10.764331,-0.013323,0.022649,0.014389,-21.727272,35.636363,10.918368,-4.54669994221308
74,5,0.879764999999999,-1.13964,-0.711078,10.848129,-0.014655,0.024248,0.013057,-21.727272,35.636363,10.918368,-4.52407042712417
91,6,1.055718,-1.156399,-0.718261,10.800245,-0.014123,0.023848,0.014922,-21.545454,35.909088,11.020408,-4.51004226129528
109,7,1.231671,-1.156399,-0.751779,10.687717,-0.011858,0.024914,0.015322,-21.545454,35.909088,11.020408,-4.49486618939979
126,8,1.407624,-1.13964,-0.708684,10.75236,-0.012391,0.025047,0.013989,-21.545454,35.909088,11.020408,-4.4824462902658
143,9,1.583577,-1.125275,-0.723049,10.828975,-0.01319,0.023315,0.014389,-21.545454,35.909088,11.020408,-4.46983569717862
161,10,1.75953,-1.137246,-0.675165,10.730813,-0.012657,0.024381,0.014655,-21.454545,35.727272,10.816328,-4.45574603979747
178,11,1.935483,-1.060631,-0.653617,10.704476,-0.012657,0.023982,0.014655,-21.454545,35.727272,10.816328,-4.44288448325809
196,12,2.111435,-1.328782,-0.459687,10.577584,0.001199,0.020384,-0.101256,-21.454545,35.727272,10.816328,-4.56405745851253
213,13,2.287392,-1.280898,-0.646434,10.670957,0.061686,0.011991,-0.279652,-21.454545,35.727272,10.816328,-4.87209924952882
230,14,2.463345,-0.902614,-1.130063,10.845734,0.067548,-0.003864,-0.293642,-29.727273,38.090908,9.285715,-5.02869761166252
248,15,2.639298,-0.859518,-1.029507,10.96305,0.014655,0.004397,-0.105786,-29.727273,38.090908,9.285715,-4.98277971971921
265,16,2.815251,-0.976834,-0.493206,10.850522,-0.006528,0.03917,-0.027312,-29.727273,38.090908,9.285715,-4.84480608424416
283,17,2.991204,-1.125275,-0.605733,10.761937,-0.003064,0.055158,-0.160943,-29.727273,38.090908,9.285715,-4.86667512436811
300,18,3.167157,-1.120486,-0.926556,10.539277,0.048363,0.040369,-0.246211,-32.545452,38.81818,8.979592,-4.92515022861894
317,19,3.34311,-1.115698,-1.051055,10.922348,0.035573,0.011325,-0.188122,-32.545452,38.81818,8.979592,-4.91868980212693
335,20,3.519063,-0.826,-0.696713,10.922348,0.023182,0.001066,-0.078473,-32.545452,38.81818,8.979592,-4.79706079048483
352,21,3.695015,-1.118092,-0.658405,10.893618,0.010925,0.021184,-0.135896,-32.545452,38.81818,8.979592,-4.7358321141478
370,22,3.870968,-0.926556,-0.768539,10.718841,0.020384,0.02558,-0.203044,-32.818183,38.363636,8.57143,-4.74957106641783
387,23,4.046921,-1.127669,-0.964863,10.821792,0.024648,0.025847,-0.196516,-32.818183,38.363636,8.57143,-4.74275823233305
405,24,4.222874,-0.845153,-0.754173,10.79785,0.021983,0.023582,-0.126836,-32.818183,38.363636,8.57143,-4.66778193746188
422,25,4.398827,-1.16837,-0.758962,10.955867,0.015721,0.021051,-0.140559,-32.818183,38.363636,8.57143,-4.60117921731663
439,26,4.57478,-0.909797,-0.713472,10.721236,0.018119,0.020251,-0.168005,-28.727272,37,9.183674,-4.62857666100984
457,27,4.750733,-1.108515,-0.859518,10.982204,0.027845,0.018652,-0.191453,-28.727272,37,9.183674,-4.69352829399253
474,28,4.926686,-0.842759,-0.799663,10.819398,0.023049,0.019185,-0.167205,-28.727272,37,9.183674,-4.71820057228046
492,29,5.102639,-1.036689,-0.866701,10.850522,0.017453,0.021717,-0.154149,-28.727272,37,9.183674,-4.73800120639554
509,30,5.278592,-0.869095,-0.775721,10.826581,0.013723,0.023715,-0.14389,-27.909091,36,9.795919,-4.73714490784401
526,31,5.454545,-1.101333,-0.761356,10.836157,0.022783,0.029444,-0.182527,-27.909091,36,9.795919,-4.77871872307963
544,32,5.630497,-0.869095,-0.785298,10.876859,0.025847,0.025314,-0.194651,-27.909091,36,9.795919,-4.84533900982377
560,33,5.80645,-1.041478,-0.866701,10.931925,0.02638,0.018919,-0.185325,-27.909091,36,9.795919,-4.87585352155003
578,34,5.982407,-0.849942,-0.802058,10.869676,0.017054,0.02558,-0.160011,-32.181816,36.727272,9.285715,-4.82111818402886
595,35,6.158356,-1.077391,-0.739808,10.955867,0.022783,0.024781,-0.175066,-32.181816,36.727272,9.285715,-4.77367159073709
612,36,6.334313,-0.972046,-0.730232,10.819398,0.02145,0.033175,-0.187456,-32.181816,36.727272,9.285715,-4.74077480202492
630,37,6.510266,-0.979228,-0.842759,10.864888,0.03011,0.025047,-0.19545,-32.181816,37.454544,8.979592,-4.7427226731022
647,38,6.686219,-0.897826,-0.826,10.941502,0.020917,0.024115,-0.179995,-36.363636,37.454544,8.979592,-4.63492758569308
665,39,6.862172,-0.912191,-0.837971,10.783485,0.019052,0.026247,-0.176265,-36.363636,37.454544,8.979592,-4.53657571185911
682,40,7.038125,-0.909797,-0.811634,10.94629,0.011325,0.020784,-0.152017,-36.363636,37.454544,8.979592,-4.40219127821999
699,41,7.214077,-0.90022,-0.816423,10.694899,0.013723,0.022783,-0.16041,-37.090908,37.454544,8.469388,-4.26666254601431
717,42,7.39003,-0.943315,-0.821211,11.018116,0.013456,0.021184,-0.167205,-37.090908,37.454544,8.469388,-4.15210028141023
734,43,7.565983,-0.85473,-0.85473,10.723629,0.015055,0.017054,-0.168271,-37.090908,37.454544,8.469388,-4.03020262341058
752,44,7.741936,-0.778116,-0.737414,11.066,0.010259,0.024115,-0.128568,-37.090908,37.454544,8.469388,-3.8754616878062
769,45,7.917889,-0.931344,-0.768539,10.699687,0.004263,0.021983,-0.145888,-43.636363,38.090908,8.77551,-3.63881779850795
786,46,8.093842,-0.957681,-0.749385,10.924743,0.012524,0.019452,-0.168005,-43.636363,38.090908,8.77551,-3.43118527786012
804,47,8.269795,-0.852336,-0.794875,10.63265,0.019718,0.013856,-0.174266,-43.636363,38.090908,8.77551,-3.24583105816588
821,48,8.445748,-0.80924,-0.720655,11.18571,0.014922,0.018919,-0.144556,-43.636363,38.090908,8.77551,-3.02031760531399
839,49,8.621701,-0.90022,-0.737414,10.596737,0.007061,0.023582,-0.146554,-43.636363,38.090908,8.265307,-2.81097102096978
856,50,8.797654,-0.933739,-0.73502,11.010934,0.009859,0.023449,-0.154681,-43.636363,38.090908,8.265307,-2.60526928348866
874,51,8.973607,-0.852336,-0.869095,10.845734,0.011058,0.017453,-0.170536,-43.636363,38.090908,8.265307,-2.43209799653852
891,52,9.14956,-0.869095,-0.766144,11.08276,0.015322,0.017853,-0.156413,-43.636363,38.090908,8.265307,-2.23587498762838
908,53,9.325512,-0.857124,-0.852336,10.747571,0.008926,0.020518,-0.163475,-43.636363,37.727272,8.163266,-2.04507024935916
926,54,9.501465,-0.924162,-0.768539,11.137826,0.012124,0.020384,-0.155747,-43.636363,37.727272,8.163266,-1.85965529843903
943,55,9.677418,-0.804452,-0.70629,10.805033,0.013057,0.025047,-0.159744,-43.636363,37.727272,8.163266,-1.6722793239217
961,56,9.853373,-0.950498,-0.708684,11.087549,0.011191,0.019052,-0.153216,-43.636363,37.727272,8.163266,-1.49137840468464
978,57,10.029326,-0.837971,-0.761356,10.704476,0.013323,0.020384,-0.167472,-43.81818,37.454544,8.469388,-1.31241627126732
995,58,10.205279,-0.936133,-0.758962,11.15698,0.015721,0.020917,-0.15175,-43.81818,37.454544,8.469388,-1.11977487197871
1013,59,10.381232,-0.797269,-0.746991,10.656592,0.009859,0.020384,-0.156014,-43.81818,37.454544,8.469388,-0.945741210312889
1030,60,10.557185,-0.986411,-0.677559,11.015723,0.01279,0.02145,-0.153882,-43.81818,37.454544,8.469388,-0.762773672261594
1048,61,10.733138,-0.754173,-0.737414,10.702082,0.013323,0.019985,-0.168671,-44.181816,36.818183,7.755102,-0.594093058289515
