Time_ms,step_count,theo_angle,ax,ay,az,gx,gy,gz,mx,my,mz
4,1,39.824047,-1.242591,-0.787692,10.714053,-0.013057,0.024115,0.015455,-23.545454,35.727272,11.326531
26,2,39.648094,-1.163582,-0.749385,10.90559,-0.021051,0.025181,0.081937,-32.727272,38.909088,9.693878
47,3,39.472141,-1.278504,-0.588974,10.42196,-0.006262,0.041968,-0.062352,-32.727272,38.909088,9.693878
69,4,39.296188,-1.161188,-0.794875,10.840946,0.044632,0.019052,-0.256737,-32.727272,38.909088,9.693878
90,5,39.120235,-1.101333,-1.314417,10.472239,0.015188,-0.005063,-0.163741,-42.545455,40.727272,10
111,6,38.944282,-1.273715,-0.509965,10.802639,0.038637,0.011724,-0.03464,-42.545455,40.727272,10
132,7,38.768329,-1.199495,-0.80924,10.307039,0.003864,0.043567,-0.155348,-42.545455,40.727272,10
154,8,38.592376,-1.103727,-0.890643,10.553642,0.024381,0.03877,-0.201979,-42.545455,40.727272,10
175,9,38.416423,-1.118092,-0.984017,10.237607,0.018119,0.020118,-0.094328,-42.636363,40.181819,9.693878
197,10,38.24047,-1.268927,-0.490811,10.898406,0.032508,0.015721,-0.082204,-42.636363,40.181819,9.693878
218,11,38.064517,-1.108515,-0.936133,10.350134,0.015055,0.031443,-0.195184,-42.636363,40.181819,9.693878
240,12,37.888565,-1.18513,-0.866701,10.96305,0.032375,0.017853,-0.1744,-29.909091,35.909088,12.040817
261,13,37.712608,-1.122881,-0.90022,10.40999,0.014389,0.018386,-0.084735,-29.909091,35.909088,12.040817
282,14,37.536655,-1.247379,-0.581791,10.939108,0.02638,0.02558,-0.107784,-29.909091,35.909088,12.040817
303,15,37.360702,-1.11091,-0.909797,10.287885,0.020118,0.039303,-0.208107,-18.181818,32.818183,12.34694
325,16,37.184749,-1.173159,-0.869095,10.903195,0.027179,0.021317,-0.168005,-18.181818,32.818183,12.34694
346,17,37.008796,-1.067814,-0.811634,10.352529,0.022116,0.022516,-0.09566,-18.181818,32.818183,12.34694
368,18,36.832843,-1.175553,-0.59855,10.965444,0.023982,0.024781,-0.125237,-32.818183,37.363636,10
389,19,36.65689,-1.120486,-0.955286,10.314222,0.024648,0.035173,-0.211038,-32.818183,37.363636,10
411,20,36.480937,-1.108515,-0.97444,10.93432,0.028245,0.018386,-0.166273,-32.818183,37.363636,10
432,21,36.304985,-1.11091,-0.840365,10.517728,0.018652,0.018786,-0.095527,-44,39.727272,9.591837
454,22,36.129032,-1.187524,-0.634463,10.941502,0.027712,0.027579,-0.136695,-44,39.727272,9.591837
475,23,35.953079,-1.177947,-1.051055,10.733206,0.020384,0.032642,-0.19585,-44,39.727272,9.591837
496,24,35.777126,-1.240196,-0.756568,10.84334,0.03051,0.023315,-0.108317,-35,36.272727,10.714286
517,25,35.601173,-1.221043,-0.744597,10.788273,0.017986,0.028245,-0.111914,-35,36.272727,10.714286
539,26,35.42522,-1.18513,-0.775721,10.93432,0.024381,0.032375,-0.158678,-35,36.272727,10.714286
560,27,35.249267,-1.13964,-1.029507,10.922348,0.013989,0.025047,-0.128302,-35,36.272727,10.714286
582,28,35.073314,-1.225831,-0.641646,10.840946,0.023848,0.02598,-0.083802,-30.363637,34.454544,11.428572
603,29,34.897361,-1.144428,-0.830788,10.812215,0.014256,0.033175,-0.158945,-30.363637,34.454544,11.428572
625,30,34.721408,-1.180341,-0.849942,10.891224,0.031709,0.028112,-0.167605,-30.363637,34.454544,11.428572
646,31,34.545455,-1.156399,-0.938527,10.90559,0.015721,0.021717,-0.102455,-20.454545,31.818181,11.734695
668,32,34.369503,-1.151611,-0.61531,10.93432,0.018119,0.026113,-0.094861,-20.454545,31.818181,11.734695
689,33,34.19355,-1.144428,-0.835576,10.716447,0.018386,0.032642,-0.173867,-20.454545,31.818181,11.734695
711,34,34.017593,-1.177947,-0.871489,10.867282,0.02598,0.02598,-0.14389,-33.454547,35.636363,9.897959
732,35,33.841644,-1.127669,-0.835576,10.90559,0.016254,0.022916,-0.092862,-33.454547,35.636363,9.897959
