Time_ms,step_count,theo_angle,ax,ay,az,gx,gy,gz,mx,my,mz
4,1,39.824047,-1.314417,-0.634463,10.733206,-0.014389,0.023582,0.013856,-22.909091,36.454547,8.061224
26,2,39.648094,-1.30484,-0.656011,10.737995,-0.013323,0.025447,0.015055,-23,36.454547,7.959183
47,3,39.472141,-1.276109,-0.679953,10.759543,-0.013456,0.023715,0.014256,-23,36.454547,7.959183
69,4,39.296188,-1.225831,-0.694318,10.766725,-0.012923,0.023982,0.014256,-23,36.454547,7.959183
89,5,39.120235,-1.295263,-0.617704,10.745178,-0.012657,0.024648,0.014123,-22.909091,36.545455,7.755102
111,6,38.944282,-1.266533,-0.665588,10.761937,-0.012657,0.024914,0.013989,-22.909091,36.545455,7.755102
132,7,38.768329,-1.312023,-0.687136,10.785879,-0.012391,0.024115,0.014256,-22.909091,36.545455,7.755102
154,8,38.592376,-1.278504,-0.679953,10.812215,-0.014389,0.024248,0.01319,-22.909091,36.545455,7.755102
175,9,38.416423,-1.300052,-0.658405,10.771513,-0.013057,0.023715,0.013057,-23,36.454547,8.163266
196,10,38.24047,-1.142034,-0.842759,10.833764,-0.028378,0.019851,0.100989,-23,36.454547,8.163266
217,11,38.064517,-1.218649,-0.296881,10.84334,0.031443,0.060221,0.022516,-23,36.454547,8.163266
239,12,37.888565,-1.426944,-0.488417,10.788273,-0.03877,0.063418,-0.182127,-28.272727,36.909091,8.367347
260,13,37.712608,-1.383849,-0.914585,10.481816,0.048896,0.012923,-0.231822,-28.272727,36.909091,8.367347
282,14,37.536655,-1.699883,-0.260968,11.080366,0.102055,-0.02185,-0.136429,-28.272727,36.909091,8.367347
303,15,37.360702,-1.422156,-0.486023,10.893618,0.007461,0.008527,-0.102721,-16.545455,34.272727,8.877552
325,16,37.184749,-1.714248,-0.380678,10.975021,0.017054,0.056757,-0.132032,-16.545455,34.272727,8.877552
346,17,37.008796,-1.391031,-0.632069,10.486604,0.033974,0.066083,-0.133764,-16.545455,34.272727,8.877552
367,18,36.832843,-1.900996,-0.21069,11.022905,0.055691,0.037438,-0.090864,-32.363636,38.81818,6.122449
388,19,36.65689,-1.369483,-0.617704,10.520123,0.023848,0.030776,-0.124038,-32.363636,38.81818,6.122449
410,20,36.480937,-1.594538,-0.308852,10.891224,0.045698,0.026113,-0.153216,-32.363636,38.81818,6.122449
431,21,36.304985,-1.556231,-0.562637,10.692505,0.015055,0.022116,-0.154415,-43.090908,41,5.306122
453,22,36.129032,-1.721431,-0.25618,10.90559,0.057023,0.03011,-0.119242,-43.090908,41,5.306122
474,23,35.953079,-1.455675,-0.4956,10.522517,0.02185,0.042501,-0.137495,-43.090908,41,5.306122
496,24,35.777126,-1.508347,-0.356736,10.761937,0.041968,0.034773,-0.143623,-38.909088,39.272727,6.020408
516,25,35.601173,-1.443704,-0.641646,10.508152,0.023848,0.02558,-0.147753,-38.909088,39.272727,6.020408
538,26,35.42522,-1.802834,-0.280122,11.058818,0.05196,0.026113,-0.137095,-38.909088,39.272727,6.020408
559,27,35.249267,-1.352724,-0.574608,10.486604,0.021583,0.039436,-0.159478,-38.909088,39.272727,6.020408
581,28,35.073314,-1.786075,-0.320823,10.924743,0.043966,0.032908,-0.151617,-31.90909,36.727272,7.448979
