Time_ms,step_count,theo_angle,ax,ay,az,gx,gy,gz,mx,my,mz
4,1,39.824047,-1.060631,-0.629675,10.821792,-0.01319,0.024515,0.015188,-25.90909,35.636363,10.510205
23,2,39.648094,-1.06542,-0.653617,10.776302,-0.012391,0.024381,0.014123,-25.90909,35.636363,10.612245
41,3,39.472141,-1.060631,-0.663194,10.862494,-0.01359,0.023315,0.013323,-25.90909,35.636363,10.612245
59,4,39.296188,-1.072602,-0.641646,10.833764,-0.01319,0.023848,0.013323,-25.90909,35.636363,10.612245
78,5,39.120235,-1.053449,-0.670376,10.793062,-0.01359,0.023049,0.014123,-25.90909,35.636363,10.612245
96,6,38.944282,-1.06542,-0.646434,10.852917,-0.011858,0.024515,0.013057,-25.90909,35.545452,10.816328
115,7,38.768329,-1.055843,-0.617704,10.812215,-0.014389,0.023182,0.013456,-25.90909,35.545452,10.816328
133,8,38.592376,-1.039083,-0.658405,10.833764,-0.014389,0.023982,0.013456,-25.90909,35.545452,10.816328
152,9,38.416423,-1.063026,-0.658405,10.838552,-0.013057,0.025047,0.014922,-25.90909,35.545452,10.816328
170,10,38.24047,-1.063026,-0.682347,10.852917,-0.014123,0.022649,0.014256,-25.727272,35.636363,10.612245
188,11,38.064517,-1.223437,-0.474052,10.548853,-0.002265,0.026646,-0.018253,-25.727272,35.636363,10.612245
207,12,37.888565,-1.149217,-0.4956,10.673352,0.02638,0.010525,-0.174,-25.727272,35.636363,10.612245
225,13,37.712608,-0.811634,-0.981623,10.876859,0.045299,-0.005596,-0.297905,-42.363636,39.363636,8.877552
244,14,37.536655,-0.742202,-0.936133,10.939108,0.037838,0,-0.250741,-42.363636,39.363636,8.877552
262,15,37.360702,-1.082179,-0.811634,10.79785,0.019985,0.02638,-0.157879,-42.363636,39.363636,8.877552
281,16,37.184749,-0.794875,-0.627281,10.848129,0.002132,0.03504,-0.122173,-42.363636,39.363636,8.877552
299,17,37.008796,-1.106121,-0.746991,10.958262,0.01732,0.027446,-0.1736,-43.090908,39.363636,8.67347
317,18,36.832843,-0.873884,-0.754173,10.879253,0.029844,0.018119,-0.205443,-43.090908,39.363636,8.67347
336,19,36.65689,-1.00317,-0.866701,10.919955,0.03464,0.010658,-0.205576,-43.090908,39.363636,8.67347
354,20,36.480937,-0.766144,-0.749385,10.922348,0.02185,0.013723,-0.152949,-43.090908,39.363636,8.67347
372,21,36.304985,-0.881066,-0.701501,10.857706,0.011591,0.022516,-0.149352,-42.545455,39,8.57143
390,22,36.129032,-0.830788,-0.713472,10.802639,0.012657,0.024781,-0.170003,-42.545455,39,8.57143
409,23,35.953079,-0.826,-0.699107,10.551247,0.020651,0.029178,-0.19132,-42.545455,39,8.57143
427,24,35.777126,-0.758962,-0.799663,11.073184,0.014522,0.016387,-0.152283,-38.363636,36.545455,9.489796
445,25,35.601173,-0.881066,-0.749385,10.429143,0.009726,0.024248,-0.148953,-38.363636,36.545455,9.489796
464,26,35.42522,-0.778116,-0.727837,10.986992,0.011325,0.016387,-0.154681,-38.363636,36.545455,9.489796
482,27,35.249267,-0.991199,-0.782904,10.311827,0.011724,0.025314,-0.152816,-38.363636,36.545455,9.489796
501,28,35.073314,-0.682347,-0.675165,11.015723,0.001066,0.014123,-0.120974,-29.818183,33.727272,11.22449
519,29,34.897361,-0.948104,-0.675165,10.433932,0.010525,0.026913,-0.147753,-29.818183,33.727272,11.22449
538,30,34.721408,-0.76375,-0.756568,10.84334,0.013989,0.012923,-0.16907,-29.818183,33.727272,11.22449
556,31,34.545455,-0.969652,-0.761356,10.204088,0.015988,0.026113,-0.15708,-29.818183,33.727272,11.22449
575,32,34.369503,-0.739808,-0.703895,10.857706,0.001998,0.019185,-0.118975,-28.818181,32.727272,11.326531
593,33,34.19355,-0.960075,-0.648829,10.496181,0.01279,0.02558,-0.144822,-28.818181,32.727272,11.326531
